# Avellaneda-Stoikov Bot vs Stoikov Micro-Price Bot

Step,AS Inventory,AS PnL,SMP Inventory,SMP PnL
740,10,-0.5,10,-0.4
745,10,-0.75,10,-0.65
750,10,-0.75,10,-0.65
755,10,-0.85,10,-0.75
760,10,-0.85,10,-0.75
765,10,-0.85,10,-0.75
770,10,-0.85,10,-0.75
775,10,-0.9,10,-0.8
780,10,0.3,10,0.4
785,10,-0.95,10,-0.85
790,10,-0.95,10,-0.85
795,10,-0.95,10,-0.85
800,10,-1,10,-0.9
805,10,-0.95,10,-0.85
810,10,-0.9,10,-0.8
815,10,-0.9,10,-0.8
820,10,-0.85,10,-0.75
825,10,-0.85,10,-0.75
830,10,-0.85,10,-0.75
835,10,-0.85,10,-0.75
840,10,-0.65,10,-0.55
845,10,-0.3,10,-0.2
850,10,0.2,10,0.3
855,10,0.05,10,0.15
860,10,-0.1,10,-1.7053e-13
865,10,-0.25,10,-0.15
870,10,-0.25,10,-0.15
875,10,-0.25,10,-0.15
880,10,-0.1,10,-1.7053e-13
885,10,0.05,10,0.15
890,10,-0.1,10,-1.7053e-13
895,10,0.55,10,0.65
900,10,0.6,10,0.7
905,10,0.55,10,0.65
910,10,0.6,10,0.7
915,10,0.6,10,0.7
920,10,0.65,10,0.75
925,10,0.65,10,0.75
930,10,0.75,10,0.85
935,10,1.3,10,1.4
940,10,1.3,10,1.4
945,10,1.3,10,1.4
950,10,1.55,10,1.65
955,10,1.5,10,1.6
960,10,1.55,10,1.65
965,10,1.45,10,1.55
970,10,1.45,10,1.55
975,10,1.4,10,1.5
980,10,1.45,10,1.55
985,10,1.55,10,1.65
990,10,1.55,10,1.65
995,10,1.6,10,1.7
1000,10,1.7,10,1.8
1005,10,1.55,10,1.65
1010,10,1.65,10,1.75
1015,10,1.8,10,1.9
1020,10,1.95,10,2.05
1025,10,1.95,10,2.05
1030,10,2.05,10,2.15
1035,10,2.35,10,2.45
1040,10,2.45,10,2.55
1045,10,2.45,10,2.55
1050,10,2.75,10,2.85
1055,10,2.75,10,2.85
1060,10,2,10,2.1
1065,10,3.05,10,3.15
1070,10,2.9,10,3
1075,10,3.2,10,3.3
1080,10,3.2,10,3.3
1085,10,2.3,10,2.4
1090,10,3.3,10,3.4
1095,10,2.25,10,2.35
1100,10,2.25,10,2.35
1105,10,3.45,10,3.55
1110,10,2.4,10,2.5
1115,10,2.45,10,2.55
1120,10,2.45,10,2.55
1125,10,2.45,10,2.55
1130,10,2.5,10,2.6
1135,10,2.55,10,2.65
1140,10,2.65,10,2.75
1145,10,4.15,10,4.25
1150,10,4.15,10,4.25
1155,10,4.15,10,4.25
1160,10,4.15,10,4.25
1165,10,4.4,10,4.5
1170,10,4.85,10,4.95
1175,10,4.95,10,5.05
1180,10,4.6,10,4.7
1185,10,4.65,10,4.75
1190,10,3.15,10,3.25
1195,10,3.3,10,3.4
1200,10,3.4,10,3.5
1205,10,3.4,10,3.5
1210,10,3.45,10,3.55
1215,10,6.15,10,6.25
1220,10,6.15,10,6.25
1225,10,6.15,10,6.25
1230,10,6.15,10,6.25
1235,10,6.2,10,6.3
1240,10,6.2,10,6.3
1245,10,6.2,10,6.3
1250,10,6.2,10,6.3
1255,10,6.2,10,6.3
1260,10,6.2,10,6.3
1265,10,6.2,10,6.3
1270,10,6.2,10,6.3
1275,10,6.15,10,6.25
1280,10,6.35,10,6.45
1285,10,6.35,10,6.45
1290,10,6,10,6.1
1295,10,6,10,6.1
1300,10,6.05,10,6.15
1305,10,6,10,6.1
1310,10,6,10,6.1
1315,10,6.25,10,6.35
1320,10,6.25,10,6.35
1325,10,6.25,10,6.35
1330,10,6.3,10,6.4
1335,10,6.45,10,6.55
1340,10,6.4,10,6.5
1345,10,6.4,10,6.5
1350,10,6.55,10,6.65
1355,10,6.6,10,6.7
1360,10,6.65,10,6.75
1365,10,6.8,10,6.9
1370,10,6.8,10,6.9
1375,10,6.85,10,6.95
1380,10,7,10,7.1
1385,10,6.7,10,6.8
1390,10,6.7,10,6.8
1395,10,6.7,10,6.8
1400,10,7.05,10,7.15
1405,10,7.35,10,7.45
1410,10,7.35,10,7.45
1415,10,7.35,10,7.45
1420,10,7.15,10,7.25
1425,10,7.2,10,7.3
1430,10,7.55,10,7.65
1435,10,7.25,10,7.35
1440,10,7.55,10,7.65
1445,10,7.6,10,7.7
1450,10,7.5,10,7.6
1455,10,7.5,10,7.6
1460,10,7.6,10,7.7
1465,10,7.55,10,7.65
1470,10,7.75,10,7.85
1475,10,7.75,10,7.85
1480,10,7.75,10,7.85
1485,10,7.75,10,7.85
1490,10,7.75,10,7.85
1495,10,7.8,10,7.9
1500,10,7.85,10,7.95
1505,10,7.85,10,7.95
1510,10,7.85,10,7.95
1515,10,7.85,10,7.95
1520,10,7.85,10,7.95
1525,10,7.85,10,7.95
1530,10,7.85,10,7.95
1535,10,7.8,10,7.9
1540,10,7.85,10,7.95
1545,10,7.95,10,8.05
1550,10,7.95,10,8.05
1555,10,7.95,10,8.05
1560,10,7.9,10,8
1565,10,7.75,10,7.85
1570,10,7.75,10,7.85
1575,10,7.8,10,7.9
1580,10,7.8,10,7.9
1585,10,8.05,10,8.15
1590,10,8.05,10,8.15
1595,10,8.25,10,8.35
1600,10,8.05,10,8.15
1605,10,8.05,10,8.15
1610,10,8.25,10,8.35
1615,10,8.25,10,8.35
1620,10,8.25,10,8.35
1625,10,8.25,10,8.35
1630,10,8.25,10,8.35
1635,10,8.35,10,8.45
1640,10,8.25,10,8.35
1645,10,8.3,10,8.4
1650,10,8.3,10,8.4
1655,10,8.3,10,8.4
1660,10,8.3,10,8.4
1665,10,8.45,10,8.55
1670,10,8.5,10,8.6
1675,10,8.5,10,8.6
1680,10,8.45,10,8.55
1685,10,8.45,10,8.55
1690,10,8.45,10,8.55
1695,10,8.5,10,8.6
1700,10,8.5,10,8.6
1705,10,8.85,10,8.95
1710,10,8.55,10,8.65
1715,10,8.55,10,8.65
1720,10,8.55,10,8.65
1725,10,8.45,10,8.55
1730,10,8.75,10,8.85
1735,10,8.75,10,8.85
1740,10,8.75,10,8.85
1745,10,8.75,10,8.85
1750,10,8.7,10,8.8
1755,10,8.95,10,9.05
1760,10,8.95,10,9.05
1765,10,8.95,10,9.05
1770,10,8.95,10,9.05
1775,10,8.85,10,8.95
1780,10,8.95,10,9.05
1785,10,8.95,10,9.05
1790,10,8.95,10,9.05
1795,10,8.95,10,9.05
1800,10,8.95,10,9.05
1805,10,9,10,9.1
1810,10,9,10,9.1
1815,10,9,10,9.1
1820,10,9,10,9.1
1825,10,9,10,9.1
1830,10,9,10,9.1
1835,10,9,10,9.1
1840,10,9,10,9.1
1845,10,9.05,10,9.15
1850,10,9.05,10,9.15
1855,10,9.05,10,9.15
1860,10,9.05,10,9.15
1865,10,9.05,10,9.15
1870,10,9.05,10,9.15
1875,10,8.95,10,9.05
1880,10,8.95,10,9.05
1885,10,9,10,9.1
1890,10,9,10,9.1
1895,10,9.05,10,9.15
1900,10,9.05,10,9.15
1905,10,9.05,10,9.15
1910,10,9.05,10,9.15
1915,10,9,10,9.1
1920,10,9,10,9.1
1925,10,9,10,9.1
1930,10,9,10,9.1
1935,10,9.05,10,9.15
1940,10,9,10,9.1
1945,10,9,10,9.1
1950,10,9.05,10,9.15
1955,10,9,10,9.1
1960,10,8.95,10,9.05
1965,10,9.5,10,9.6
1970,10,9.55,10,9.65
1975,10,9.65,10,9.75
1980,10,9.55,10,9.65
1985,10,9.6,10,9.7
1990,10,9.55,10,9.65
1995,10,9.45,10,9.55
2000,10,9.7,10,9.8
2005,10,9.7,10,9.8
2010,10,9.7,10,9.8
2015,10,9.7,10,9.8
2020,10,9.8,10,9.9
2025,10,9.8,10,9.9
2030,10,9.8,10,9.9
2035,10,9.8,10,9.9
2040,10,9.8,10,9.9
2045,10,9.8,10,9.9
2050,10,9.65,10,9.75
2055,10,9.6,10,9.7
2060,10,9.35,10,9.45
2065,10,9.3,10,9.4
2070,10,9.3,10,9.4
2075,10,9.25,10,9.35
2080,10,9.25,10,9.35
2085,10,9.35,10,9.45
2090,10,9.35,10,9.45
2095,10,9.25,10,9.35
2100,10,9.25,10,9.35
2105,10,9.25,10,9.35
2110,10,9.4,10,9.5
2115,10,9.5,10,9.6
2120,10,9.65,10,9.75
2125,10,9.7,10,9.8
2130,10,9.75,10,9.85
2135,10,9.75,10,9.85
2140,10,9.8,10,9.9
2145,10,9.85,10,9.95
2150,10,9.9,10,10
2155,10,9.9,10,10
2160,10,9.95,10,10.05
2165,10,9.95,10,10.05
2170,10,9.95,10,10.05
2175,10,10.05,10,10.15
2180,10,10.05,10,10.15
2185,10,10.05,10,10.15
2190,10,10.05,10,10.15
2195,10,10.05,10,10.15
2200,10,10.05,10,10.15
2205,10,10.1,10,10.2
2210,10,10.1,10,10.2
2215,10,10,10,10.1
2220,10,10,10,10.1
2225,10,10,10,10.1
2230,10,9.95,10,10.05
2235,10,9.95,10,10.05
2240,10,10,10,10.1
2245,10,10,10,10.1
2250,10,9.95,10,10.05
2255,10,9.95,10,10.05
2260,10,9.95,10,10.05
2265,10,9.95,10,10.05
2270,10,10,10,10.1
2275,10,9.8,10,9.9
2280,10,9.85,10,9.95
2285,10,9.85,10,9.95
2290,10,9.85,10,9.95
2295,10,9.85,10,9.95
2300,10,9.8,10,9.9
2305,10,9.85,10,9.95
2310,10,9.85,10,9.95
2315,10,9.85,10,9.95
2320,10,9.85,10,9.95
2325,10,9.75,10,9.85
2330,10,9.8,10,9.9
2335,10,9.8,10,9.9
2340,10,9.8,10,9.9
2345,10,9.85,10,9.95
2350,10,9.85,10,9.95
2355,10,9.75,10,9.85
2360,10,9.75,10,9.85
2365,10,9.75,10,9.85
2370,10,9.8,10,9.9
2375,10,9.8,10,9.9
2380,10,9.7,10,9.8
2385,10,9.7,10,9.8
2390,10,9.6,10,9.7
2395,10,9.65,10,9.75
2400,10,9.65,10,9.75
2405,10,9.65,10,9.75
2410,10,9.65,10,9.75
2415,10,9.7,10,9.8
2420,10,9.7,10,9.8
2425,10,9.7,10,9.8
2430,10,9.75,10,9.85
2435,10,9.75,10,9.85
2440,10,9.75,10,9.85
2445,10,9.75,10,9.85
2450,10,9.7,10,9.8
2455,10,9.7,10,9.8
2460,10,9.7,10,9.8
2465,10,9.7,10,9.8
2470,10,9.7,10,9.8
2475,10,9.7,10,9.8
2480,10,9.7,10,9.8
2485,10,9.7,10,9.8
2490,10,9.8,10,9.9
2495,10,9.8,10,9.9
2500,10,9.8,10,9.9
2505,10,9.8,10,9.9
2510,10,9.8,10,9.9
2515,10,9.8,10,9.9
2520,10,9.85,10,9.95
2525,10,9.85,10,9.95
2530,10,9.9,10,10
2535,10,9.9,10,10
2540,10,9.9,10,10
2545,10,9.95,10,10.05
2550,10,9.95,10,10.05
2555,10,10,10,10.1
2560,10,10.05,10,10.15
2565,10,10.05,10,10.15
2570,10,10.1,10,10.2
2575,10,10.1,10,10.2
2580,10,10.05,10,10.15
2585,10,10.05,10,10.15
2590,10,10.1,10,10.2
2595,10,10.15,10,10.25
2600,10,10.15,10,10.25
2605,10,10.2,10,10.3
2610,10,10.2,10,10.3
2615,10,10.2,10,10.3
2620,10,10.2,10,10.3
2625,10,10.25,10,10.35
2630,10,10.35,10,10.45
2635,10,10.4,10,10.5
2640,10,10.4,10,10.5
2645,10,10.4,10,10.5
2650,10,10.45,-10,15.55
2655,10,10.4,-10,15.6
2660,10,10.5,-10,15.5
2665,10,10.55,-10,15.45
2670,10,10.55,0,17.5
2675,10,10.65,0,17.5
2680,10,10.75,0,17.5
2685,10,10.8,0,17.5
2690,10,10.85,0,17.5
2695,10,10.9,0,17.5
2700,10,10.9,0,17.5
2705,10,11.25,0,17.5
2710,10,10.95,-10,20.35
2715,10,10.9,-10,20.4
2720,10,11,-26,25.52
2725,10,11,-26,25.52
2730,10,11,-26,25.52
2735,10,11.05,-26,25.39
2740,10,11.1,-26,25.26
2745,10,11.05,-36,28.64
2750,10,11.1,-46,31.86
2755,10,11.05,-46,32.09
2760,10,11.05,-36,34.24
2765,10,11.1,-36,34.06
2770,10,11.15,-36,33.88
2775,10,11.1,-46,36.96
2780,10,11.1,-36,39.56
2785,10,11.6,-36,37.76
2790,10,11.45,-36,38.3
2795,10,11.2,-36,39.2
2800,10,11.2,-36,39.2
2805,10,11.2,-36,39.2
2810,10,11.2,-36,39.2
2815,10,11.2,-46,42.7
2820,10,11.05,-36,43.94
2825,10,11.25,-36,43.22
2830,10,11.25,-46,46.77
2835,10,11.25,-46,46.77
2840,10,11.3,-56,50.14
2845,10,11.3,-56,50.14
2850,10,11.65,-56,48.18
2855,10,11.2,-76,57.7
2860,10,11.35,-76,56.56
2865,10,11,-76,59.22
2870,10,11,-76,59.22
2875,10,11.3,-66,56.94
2880,10,11.3,-66,56.94
2885,10,11.3,-66,56.94
2890,10,12,-76,61.32
2895,10,11.3,-66,70.64
2900,10,11.3,-66,70.64
2905,10,11.7,-66,68
2910,10,11.3,-56,73.94
2915,10,11.3,-56,73.94
2920,10,11.75,-66,74.17
2925,10,11.3,-76,80.94
2930,10,11.35,-76,80.56
2935,10,13.45,-86,65.95
2940,10,12.5,-86,74.12
2945,10,12.25,-76,79.32
2950,10,13.1,-66,75.16
2955,0,15.8,-86,84.85
2960,0,15.8,-86,92.59
2965,0,15.8,-82,93.85
2970,0,15.8,-79,87.54
2975,0,15.8,-79,86.75
2980,0,15.8,-79,91.095
2985,0,15.8,-79,72.925
2990,0,15.8,-79,80.035
2995,0,15.8,-79,88.725
3000,-10,20.2,-89,89.07
3005,-10,19.45,-100,86.87
3010,-10,19,-100,82.37
3015,-14,18.29,-100,61.87
3020,6,24.61,-80,70.27
3025,-14,32.88,-100,81.07
3030,-24,37.92,-100,60.97
3035,-14,39.29,-90,47.52
3040,-4,47.62,-80,64.57
3045,-14,53.03,-100,89.57
3050,-14,52.68,-100,87.07
3055,-4,57.38,-90,91.72
3060,-14,60.19,-100,89.97
3065,-4,67.62,-90,146.27
3070,-14,66.24,-100,103.87
3075,-14,65.75,-100,100.37
3080,-14,65.96,-100,101.87
3085,-24,76.08,-100,104.83
3090,-24,70.2,-100,80.33
3095,-20,76.7,-100,100.83
3100,-20,76.8,-100,101.33
3105,-20,76.8,-100,101.33
3110,-20,76.7,-100,100.83
3115,-20,76.7,-100,100.83
3120,-20,76.3,-100,98.83
3125,-20,75.7,-100,95.83
3130,-20,75.1,-100,92.83
3135,-20,70.7,-100,70.83
3140,-10,74.55,-90,70.28
3145,-10,72.05,-90,47.78
3150,-10,72.05,-90,47.78
3155,-10,72,-90,47.33
3160,-10,71.95,-90,46.88
3165,-10,71.95,-90,46.88
3170,-10,71.95,-90,46.88
3175,-10,71.95,-90,46.88
3180,-10,71.95,-90,46.88
3185,-10,72.05,-90,47.78
3190,-10,71.85,-90,45.98
3195,-10,71.85,-90,45.98
3200,-10,71.85,-90,45.98
3205,-10,71.85,-90,45.98
3210,-10,71.95,-90,46.88
3215,-10,71.95,-90,46.88
3220,-10,71.95,-90,46.88
3225,-10,71.95,-90,46.88
3230,-10,72.05,-90,47.78
3235,-10,72.05,-90,47.78
3240,-10,72.05,-90,47.78
3245,-10,72,-90,47.33
3250,-10,72.1,-90,48.23
3255,-10,72.1,-90,48.23
3260,-10,72.05,-90,47.78
3265,-10,72,-90,47.33
3270,-10,71.95,-90,46.88
3275,-10,71.95,-90,46.88
3280,-10,71.95,-90,46.88
3285,-10,71.8,-90,45.53
3290,-10,71.8,-90,45.53
3295,-10,72.05,-90,47.78
3300,-10,72.15,-90,48.68
3305,-10,72.15,-90,48.68
3310,-10,72.15,-90,48.68
3315,-10,72.2,-90,49.13
3320,-10,71.95,-90,46.88
3325,-10,72.15,-90,48.68
3330,-10,72.15,-90,48.68
3335,-10,72.2,-90,49.13
3340,-10,72.2,-90,49.13
3345,-10,72.2,-90,49.13
3350,-10,72.05,-90,47.78
3355,-10,72.05,-90,47.78
3360,-10,72,-90,47.33
3365,-10,72,-90,47.33
3370,-10,72,-90,47.33
3375,-10,72,-90,47.33
3380,-10,72.2,-90,49.13
3385,-10,72.35,-90,50.48
3390,-10,72.3,-90,50.03
3395,-10,72.4,-90,50.93
3400,-10,72.45,-90,51.38
3405,-10,72.5,-90,51.83
3410,-10,72.5,-90,51.83
3415,-10,72.45,-90,51.38
3420,-10,72.45,-90,51.38
3425,-10,72.45,-90,51.38
3430,-10,72.65,-90,53.18
3435,-10,72.65,-90,53.18
3440,-10,72.65,-90,53.18
3445,-10,72.7,-90,53.63
3450,-10,72.7,-90,53.63
3455,-10,72.75,-90,54.08
3460,-10,72.8,-90,54.53
3465,-10,72.85,-90,54.98
3470,-10,72.85,-90,54.98
3475,-10,72.85,-90,54.98
3480,-10,72.6,-90,52.73
3485,-10,72.9,-90,55.43
3490,-10,73.05,-90,56.78
3495,-10,72.95,-90,55.88
3500,-10,73.1,-90,57.23
3505,-10,73.1,-90,57.23
3510,-10,73.15,-90,57.68
3515,-10,73.25,-90,58.58
3520,-10,73.25,-90,58.58
3525,-10,73.25,-90,58.58
3530,-10,73.25,-90,58.58
3535,-10,73.3,-90,59.03
3540,-10,73.3,-90,59.03
3545,-10,73.3,-90,59.03
3550,-10,73.35,-90,59.48
3555,-10,73.35,-90,59.48
3560,-10,73.35,-90,59.48
3565,-10,73.35,-90,59.48
3570,-10,73.35,-90,59.48
3575,-10,73.35,-90,59.48
3580,-10,73.4,-90,59.93
3585,-10,73.4,-90,59.93
3590,-10,73.4,-90,59.93
3595,-10,73.5,-90,60.83
3600,-10,73.45,-90,60.38
3605,-10,73.45,-90,60.38
3610,-10,73.5,-90,60.83
3615,-10,73.5,-90,60.83
3620,-10,73.5,-90,60.83
3625,-10,74.15,-90,66.68
3630,-10,74.15,-90,66.68
3635,-10,74.15,-90,66.68
3640,-10,74.15,-90,66.68
3645,-10,74.25,-90,67.58
3650,-10,74.25,-90,67.58
3655,-10,74.1,-90,66.23
3660,-10,73.9,-90,64.43
3665,-10,73.9,-90,64.43
3670,-10,74.1,-90,66.23
3675,-10,74.1,-90,66.23
3680,-10,74.1,-90,66.23
3685,-10,74.1,-90,66.23
3690,-10,74.15,-90,66.68
3695,-10,74.2,-90,67.13
3700,-10,73.7,-90,62.63
3705,-10,73.7,-90,62.63
3710,-10,73.8,-90,63.53
3715,-10,73.8,-90,63.53
3720,-10,73.85,-90,63.98
3725,-10,73.9,-90,64.43
3730,-10,73.95,-90,64.88
3735,-10,73.95,-90,64.88
3740,-10,74,-90,65.33
3745,-10,74.05,-90,65.78
3750,-10,74.05,-90,65.78
3755,-10,74.05,-90,65.78
3760,-10,73.95,-90,64.88
3765,-10,75.35,-90,77.48
3770,-10,75.25,-90,76.58
3775,-10,75.3,-90,77.03
3780,-10,75.3,-90,77.03
3785,-10,73.95,-90,64.88
3790,-10,73.95,-90,64.88
3795,-10,73.9,-90,64.43
3800,-10,73.85,-90,63.98
3805,-10,73.85,-90,63.98
3810,-10,73.9,-90,64.43
3815,-10,73.65,-90,62.18
3820,-10,73.95,-70,67.78
3825,-10,73.9,-70,67.43
3830,-10,73.9,-70,67.43
3835,-10,73.9,-70,67.43
3840,-10,74,-70,68.13
3845,-10,74,-70,68.13
3850,-10,74,-70,68.13
3855,-10,74,-70,68.13
3860,-10,74.05,-70,68.48
3865,-10,74.05,-70,68.48
3870,-10,74.1,-70,68.83
3875,-10,74.2,-60,71.63
3880,-10,74.2,-60,71.63
3885,-10,74.15,-60,71.33
3890,-10,74.25,-50,74.08
3895,-10,74.25,-50,74.08
3900,-10,74.2,-50,73.83
3905,-10,74.25,-50,74.08
3910,-10,74.3,-50,74.33
3915,-10,74.35,-50,74.58
3920,-10,74.4,-50,74.83
3925,-10,74.4,-50,74.83
3930,-10,74.45,-40,77.13
3935,-10,74.5,-30,79.33
3940,-10,74.5,-30,79.33
3945,-10,74.5,-30,79.33
3950,-10,74.5,-30,79.33
3955,-10,74.35,-30,78.88
3960,-10,74.55,-20,81.83
3965,-10,74.55,-20,81.83
3970,-10,74.55,-20,81.83
3975,-10,74.6,-20,81.93
3980,-10,74.6,-20,81.93
3985,-10,74.6,-20,81.93
3990,-10,74.6,-20,81.93
3995,-10,74.75,-10,84.28
4000,-10,77.8,-10,87.33
4005,-10,78.05,-10,87.58
4010,-10,78.05,-10,87.58
4015,-10,78.05,-10,87.58
4020,-10,78.05,-10,87.58
4025,-10,78.05,-10,87.58
4030,-10,78.05,-10,87.58
4035,-10,78.05,-10,87.58
4040,-10,78.05,-10,87.58
4045,-10,77.9,-10,87.43
4050,-10,77.95,-10,87.48
4055,-10,77.95,-10,87.48
4060,-10,77.95,-10,87.48
4065,-10,77.95,-10,87.48
4070,-10,77.95,-10,87.48
4075,-10,77.95,-10,87.48
4080,-10,77.9,-10,87.43
4085,-10,77.95,-10,87.48
4090,-10,78.1,-10,87.63
4095,-10,78.1,-10,87.63
4100,-10,78.1,-10,87.63
4105,-10,78.1,-10,87.63
4110,-10,78.1,-10,87.63
4115,-10,78.05,-10,87.58
4120,-10,78.1,-10,87.63
4125,-10,78.4,-10,87.93
4130,-10,78.45,-10,87.98
4135,-10,78.45,-10,87.98
4140,-10,78.45,-10,87.98
4145,-10,78.45,-10,87.98
4150,-10,78.45,-10,87.98
4155,-10,78.45,-10,87.98
4160,-10,78.4,-10,87.93
4165,-10,78.4,-10,87.93
4170,-10,78.4,-10,87.93
4175,-10,78.35,-10,87.88
4180,-10,78.35,-10,87.88
4185,-10,78.35,-10,87.88
4190,-10,78.35,-10,87.88
4195,-10,78.35,-10,87.88
4200,-10,78.35,-10,87.88
4205,-10,78.4,-10,87.93
4210,-10,78.4,-10,87.93
4215,-10,78.4,-10,87.93
4220,-10,78.4,-10,87.93
4225,-10,78.4,-10,87.93
4230,-10,78.4,-10,87.93
4235,-10,78.4,-10,87.93
4240,-10,78.4,-10,87.93
4245,-10,78.4,-10,87.93
4250,-10,78.4,-10,87.93
4255,-10,78.4,-10,87.93
4260,-10,78.4,-10,87.93
4265,-10,78.35,-10,87.88
4270,-10,78.35,-10,87.88
4275,-10,78.4,-10,87.93
4280,-10,78.4,-10,87.93
4285,-10,78.15,-10,87.68
4290,-10,78.25,-10,87.78
4295,-10,78.15,-10,87.68
4300,-10,78.2,-10,87.73
4305,-10,78.2,-10,87.73
4310,-10,78.1,-10,87.63
4315,-10,78.1,-10,87.63
4320,-10,78.1,-10,87.63
4325,-10,78.15,-10,87.68
4330,-10,77.8,-10,87.33
4335,-10,77.75,-10,87.28
4340,-10,77.75,-10,87.28
4345,-10,77.95,-10,87.48
4350,-10,77.9,-10,87.43
4355,-10,77.9,-10,87.43
4360,-10,77.75,-10,87.28
4365,-10,77.75,-10,87.28
4370,-10,77.75,-10,87.28
4375,-10,77.85,-10,87.38
4380,-10,77.85,-10,87.38
4385,-10,77.9,-10,87.43
4390,-10,77.85,-10,87.38
4395,-10,78.15,-10,87.68
4400,-10,77.9,-10,87.43
4405,-10,77.85,-10,87.38
4410,-10,77.85,-10,87.38
4415,-10,77.85,-10,87.38
4420,-10,77.9,-10,87.43
4425,-10,77.95,-10,87.48
4430,-10,78.25,-10,87.78
4435,-10,77.9,-10,87.43
4440,-10,77.9,-10,87.43
4445,-10,77.9,-10,87.43
4450,-10,77.9,-10,87.43
4455,-10,77.95,-10,87.48
4460,-10,77.95,-10,87.48
4465,-10,77.45,-10,86.98
4470,-10,77.9,-10,87.43
4475,-10,77.9,-10,87.43
4480,-10,77.85,-10,87.38
