# Stoikov Micro-Price Bot

Step,SMP Inventory,SMP PnL
85370,-5,6824.14
85375,-5,6824.14
85380,-5,6824.14
85385,-5,6824.14
85390,-5,6824.14
85395,-5,6824.14
85400,-5,6824.11
85405,-5,6824.11
85410,-5,6824.11
85415,-5,6824.11
85420,-5,6823.89
85425,-5,6824.11
85430,-5,6824.11
85435,-5,6823.84
85440,-5,6823.84
85445,-5,6823.84
85450,-5,6823.86
85455,-5,6823.81
85460,-5,6823.81
85465,-5,6823.94
85470,-5,6823.79
85475,-5,6823.94
85480,-5,6823.94
85485,-5,6823.96
85490,-5,6823.96
85495,-5,6823.96
85500,-5,6823.96
85505,-5,6823.96
85510,-5,6823.96
85515,-5,6824.11
85520,-5,6824.14
85525,-5,6824.14
85530,-5,6824.14
85535,-5,6824.11
85540,-5,6824.11
85545,-5,6824.11
85550,-5,6824.04
85555,-5,6824.04
85560,-5,6824.01
85565,-5,6823.99
85570,-5,6823.99
85575,-5,6823.91
85580,-5,6823.91
85585,-5,6823.94
85590,-5,6823.94
85595,-5,6823.79
85600,-5,6823.79
85605,-5,6823.76
85610,-5,6823.76
85615,-5,6823.71
85620,-5,6823.71
85625,-5,6823.76
85630,-5,6823.76
85635,-5,6823.76
85640,-5,6823.76
85645,-5,6823.76
85650,-5,6823.76
85655,-5,6823.76
85660,-5,6823.71
85665,-5,6823.71
85670,-5,6823.71
85675,-5,6823.71
85680,-5,6823.71
85685,-5,6823.71
85690,-5,6823.71
85695,-5,6823.71
85700,-5,6823.71
85705,-5,6823.71
85710,-5,6823.69
85715,-5,6823.69
85720,-5,6823.69
85725,-5,6823.71
85730,-5,6823.69
85735,-5,6823.71
85740,-5,6823.71
85745,-5,6823.71
85750,-5,6823.71
85755,-5,6823.74
85760,-5,6823.71
85765,-5,6823.71
85770,-5,6823.54
85775,-5,6823.54
85780,-5,6823.54
85785,-5,6823.54
85790,-5,6823.54
85795,-5,6823.51
85800,-5,6823.51
85805,-5,6823.51
85810,-5,6823.49
85815,-5,6823.49
85820,-5,6823.49
85825,-5,6823.46
85830,-5,6823.41
85835,-5,6823.39
85840,-5,6823.36
85845,-5,6823.36
85850,-5,6823.41
85855,-5,6823.41
85860,-5,6823.41
85865,-5,6823.41
85870,-5,6823.44
85875,-5,6823.46
85880,-5,6823.49
85885,-5,6823.49
85890,-5,6823.46
85895,-5,6823.46
85900,-5,6823.46
85905,-5,6823.46
85910,-5,6823.46
85915,-5,6823.49
85920,-5,6823.54
85925,-5,6823.54
85930,-5,6823.54
85935,-5,6823.54
85940,-5,6823.54
85945,-5,6823.54
85950,-5,6823.54
85955,-5,6823.54
85960,-5,6823.54
85965,-5,6823.51
85970,-5,6823.51
85975,-5,6823.51
85980,-5,6823.49
85985,-5,6823.49
85990,-5,6823.46
85995,-5,6823.49
86000,-5,6823.49
86005,-5,6823.49
86010,-5,6823.51
86015,-5,6823.49
86020,-5,6823.46
86025,-5,6823.46
86030,-5,6823.46
86035,-5,6823.46
86040,-5,6823.46
86045,-5,6823.46
86050,-5,6823.46
86055,-5,6823.46
86060,-5,6823.46
86065,-5,6823.46
86070,-5,6823.46
86075,-5,6823.46
86080,-5,6823.44
86085,-5,6823.44
86090,-5,6823.44
86095,-5,6823.44
86100,-5,6823.44
86105,-5,6823.41
86110,-5,6823.39
86115,-5,6823.41
86120,-5,6823.41
86125,-5,6823.39
86130,-5,6823.34
86135,-5,6823.34
86140,-5,6823.31
86145,-5,6823.31
86150,-5,6823.31
86155,-5,6823.31
86160,-5,6823.29
86165,-5,6823.26
86170,-5,6823.29
86175,-5,6823.26
86180,-5,6823.26
86185,-5,6823.21
86190,-5,6823.21
86195,-5,6823.21
86200,-5,6823.19
86205,-5,6823.19
86210,-5,6823.19
86215,-5,6823.19
86220,-5,6823.19
86225,-5,6823.19
86230,-5,6823.19
86235,-5,6823.16
86240,-5,6823.11
86245,-5,6823.11
86250,-5,6823.11
86255,-5,6823.09
86260,-5,6823.06
86265,-5,6823.06
86270,-5,6821.66
86275,-5,6821.79
86280,-5,6821.79
86285,-5,6821.79
86290,-5,6821.66
86295,-5,6821.66
86300,-5,6821.66
86305,-5,6821.71
86310,-5,6821.79
86315,-5,6821.89
86320,-5,6821.96
86325,-5,6821.96
86330,-5,6822.09
86335,-5,6822.11
86340,-5,6822.19
86345,-5,6822.24
86350,-5,6821.99
86355,-5,6821.86
86360,-5,6821.84
86365,-5,6821.84
86370,-5,6821.91
86375,-5,6821.81
86380,-5,6821.79
86385,-5,6821.71
86390,-5,6821.71
86395,-5,6821.71
86400,-5,6821.71
86405,-5,6821.79
86410,-5,6821.79
86415,-5,6821.79
86420,-5,6821.79
86425,-5,6821.89
86430,-5,6821.94
86435,-5,6821.89
86440,-5,6822.01
86445,-5,6822.01
86450,-5,6822.01
86455,-5,6821.99
86460,-5,6822.01
86465,-5,6822.01
86470,-5,6822.01
86475,-5,6822.01
86480,-5,6822.01
86485,-5,6822.04
86490,-5,6822.04
86495,-5,6822.04
86500,-5,6822.01
86505,-5,6822.04
86510,-5,6821.99
86515,-5,6821.99
86520,-5,6822.04
86525,-5,6822.01
86530,-5,6822.01
86535,-5,6822.01
86540,-5,6822.04
86545,-5,6822.06
86550,-5,6822.09
86555,-5,6822.09
86560,-5,6822.09
86565,-5,6822.09
86570,-5,6822.09
86575,-5,6822.01
86580,-5,6821.89
86585,-5,6821.89
86590,-5,6821.89
86595,-5,6821.86
86600,-5,6821.86
86605,-5,6821.96
86610,-5,6821.96
86615,-5,6821.94
86620,-5,6821.94
86625,-5,6821.99
86630,-5,6821.76
86635,-5,6821.74
86640,-5,6821.74
86645,-5,6821.74
86650,-5,6821.94
86655,-5,6821.94
86660,-5,6821.91
86665,-5,6821.91
86670,-5,6821.91
86675,-5,6821.89
86680,-5,6821.89
86685,-5,6821.89
86690,-5,6821.86
86695,-5,6821.86
86700,-5,6821.91
86705,-5,6821.91
86710,-5,6821.91
86715,-5,6821.91
86720,-5,6821.91
86725,-5,6821.91
86730,-5,6821.91
86735,-5,6821.91
86740,-5,6821.89
86745,-5,6821.89
86750,-5,6821.89
86755,-5,6821.89
86760,-5,6821.89
86765,-5,6821.89
86770,-5,6821.89
86775,-5,6821.86
86780,-5,6821.89
86785,-5,6821.41
86790,-5,6821.41
86795,-5,6821.89
86800,-5,6821.89
86805,-5,6821.44
86810,-5,6821.44
86815,-5,6821.44
86820,-5,6821.44
86825,-5,6821.44
86830,-5,6821.46
86835,-5,6821.64
86840,-5,6821.59
86845,-5,6821.64
86850,-5,6821.69
86855,-5,6821.84
86860,-5,6821.79
86865,-5,6821.79
86870,-5,6821.79
86875,-5,6821.79
86880,-5,6821.76
86885,-5,6821.76
86890,-5,6821.71
86895,-5,6821.69
86900,-5,6821.56
86905,-5,6821.51
86910,-5,6821.51
86915,-5,6821.51
86920,-5,6821.51
86925,-5,6821.56
86930,-5,6821.56
86935,-5,6821.59
86940,-5,6821.59
86945,-5,6821.59
86950,-5,6821.59
86955,-5,6821.56
86960,-5,6821.41
86965,-5,6821.41
86970,-5,6821.51
86975,-5,6821.51
86980,-5,6821.51
86985,-5,6821.51
86990,-5,6821.51
86995,-5,6821.51
87000,-5,6821.51
87005,-5,6821.51
87010,-5,6821.51
87015,-5,6821.51
87020,-5,6821.51
87025,-5,6821.51
87030,-5,6821.49
87035,-5,6821.49
87040,-5,6821.46
87045,-5,6821.46
87050,-5,6821.46
87055,-5,6821.49
87060,-5,6821.49
87065,-5,6821.51
87070,-5,6821.49
87075,-5,6821.54
87080,-5,6821.59
87085,-5,6821.61
87090,-5,6821.64
87095,-5,6821.66
87100,-5,6821.61
87105,-5,6821.66
87110,-5,6821.66
87115,-5,6821.66
87120,-5,6821.69
87125,-5,6821.71
87130,-5,6821.74
87135,-5,6821.74
87140,-5,6821.81
87145,-5,6821.81
87150,-5,6821.84
87155,-5,6821.84
87160,-5,6821.84
87165,-5,6821.86
87170,-5,6821.89
87175,-5,6821.89
87180,-5,6821.89
87185,-5,6821.89
87190,-5,6821.89
87195,-5,6821.89
87200,-5,6821.89
87205,-5,6821.89
87210,-5,6821.91
87215,-5,6821.91
87220,-5,6821.91
87225,-5,6821.91
87230,-5,6821.91
87235,-5,6821.94
87240,-5,6821.94
87245,-5,6821.96
87250,-5,6821.96
87255,-5,6821.96
87260,-5,6821.96
87265,-5,6821.99
87270,-5,6822.01
87275,-5,6822.01
87280,-5,6822.01
87285,-5,6822.04
87290,-5,6822.04
87295,-5,6822.04
87300,-5,6822.06
87305,-5,6822.06
87310,-5,6822.06
87315,-5,6822.06
87320,-5,6822.06
87325,-5,6822.14
87330,-5,6823.01
87335,-5,6823.06
87340,-5,6823.14
87345,-5,6823.41
87350,-5,6823.49
87355,-5,6823.51
87360,-5,6823.61
87365,-5,6823.61
87370,-5,6823.61
87375,-5,6823.64
87380,-5,6823.61
87385,-5,6823.66
87390,-5,6823.71
87395,-5,6823.74
87400,-5,6823.74
87405,-5,6823.89
87410,-5,6823.89
87415,-5,6823.89
87420,-5,6823.81
87425,-5,6823.81
87430,-5,6823.81
87435,-5,6823.84
87440,-5,6823.86
87445,-5,6823.86
87450,-5,6823.86
87455,-5,6823.89
87460,-5,6823.89
87465,-5,6823.89
87470,-5,6823.89
87475,-5,6823.81
87480,-5,6823.81
87485,-5,6823.81
87490,-5,6823.81
87495,-5,6823.81
87500,-5,6823.86
87505,-5,6823.86
87510,-5,6823.71
87515,-5,6823.71
87520,-5,6823.69
87525,-5,6823.69
87530,-5,6823.71
87535,-5,6823.71
87540,-5,6823.66
87545,-5,6823.61
87550,-5,6823.61
87555,-5,6823.61
87560,-5,6823.61
87565,-5,6823.61
87570,-5,6823.64
87575,-5,6823.69
87580,-5,6823.69
87585,-5,6823.69
87590,-5,6823.56
87595,-5,6823.56
87600,-5,6823.61
87605,-5,6823.59
87610,-5,6823.56
87615,-5,6823.56
87620,-5,6823.59
87625,-5,6823.59
87630,-5,6823.61
87635,-5,6823.61
87640,-5,6823.84
87645,-5,6823.89
87650,-5,6823.84
87655,-5,6823.89
87660,-5,6823.89
87665,-5,6823.84
87670,-5,6823.86
87675,-5,6823.86
87680,-5,6823.86
87685,-5,6823.86
87690,-5,6823.86
87695,-5,6823.81
87700,-5,6823.61
87705,-5,6823.59
87710,-5,6823.54
87715,-5,6823.51
87720,-5,6823.49
87725,-5,6823.49
87730,-5,6823.46
87735,-5,6823.46
87740,-5,6823.46
87745,-5,6823.34
87750,-5,6823.26
87755,-5,6823.26
87760,-5,6823.26
87765,-5,6823.26
87770,-5,6823.24
87775,-5,6823.24
87780,-5,6823.24
87785,-5,6823.21
87790,-5,6823.21
87795,-5,6823.19
87800,-5,6823.26
87805,-5,6823.24
87810,-5,6823.14
87815,-5,6823.14
87820,-5,6823.16
87825,-5,6823.16
87830,-5,6823.16
87835,-5,6823.14
87840,-5,6823.14
87845,-5,6823.16
87850,-5,6823.16
87855,-5,6823.14
87860,-5,6823.14
87865,-5,6823.06
87870,-5,6822.91
87875,-5,6822.89
87880,-5,6822.89
87885,-5,6822.86
87890,-5,6822.89
87895,-5,6822.89
87900,-5,6823.04
87905,-5,6822.99
87910,-5,6822.99
87915,-5,6822.96
87920,-5,6822.99
87925,-5,6822.96
87930,-5,6822.91
87935,-5,6822.89
87940,-5,6822.91
87945,-5,6822.89
87950,-5,6822.29
87955,-5,6822.29
87960,-5,6822.29
87965,-5,6822.29
87970,-5,6822.29
87975,-5,6822.29
87980,-5,6822.29
87985,-5,6822.29
87990,-5,6822.29
87995,-5,6822.31
88000,-5,6822.34
88005,-5,6822.31
88010,-5,6822.34
88015,-5,6822.36
88020,-5,6822.36
88025,-5,6822.36
88030,-5,6822.36
88035,-5,6822.34
88040,-5,6822.29
88045,-5,6822.29
88050,-5,6822.29
88055,-5,6822.29
88060,-5,6822.29
88065,-5,6822.29
88070,-5,6822.34
88075,-5,6822.34
88080,-5,6822.39
88085,-5,6822.41
88090,-5,6822.36
88095,-5,6822.36
88100,-5,6822.31
88105,-5,6822.31
88110,-5,6822.31
88115,-5,6822.31
88120,-5,6822.31
88125,-5,6822.31
88130,-5,6822.31
88135,-5,6822.31
88140,-5,6822.29
88145,-5,6822.29
88150,-5,6822.26
88155,-5,6822.24
88160,-5,6822.14
88165,-5,6822.14
88170,-5,6822.14
88175,-5,6822.14
88180,-5,6822.11
88185,-5,6822.19
88190,-5,6822.16
88195,-5,6822.16
88200,-5,6822.16
88205,-5,6822.19
88210,-5,6822.09
88215,-5,6822.06
88220,-5,6822.06
88225,-5,6822.06
88230,-5,6822.04
88235,-5,6822.06
88240,-5,6822.06
88245,-5,6822.11
88250,-5,6821.99
88255,-5,6821.99
88260,-5,6821.99
88265,-5,6822.14
88270,-5,6822.11
88275,-5,6822.11
88280,-5,6822.14
88285,-5,6822.11
88290,-5,6821.84
88295,-5,6821.81
88300,-5,6821.84
88305,-5,6821.89
88310,-5,6822.11
88315,-5,6822.14
88320,-5,6822.16
88325,-5,6822.16
88330,-5,6822.11
88335,-5,6822.26
88340,-5,6822.26
88345,-5,6822.31
88350,-5,6822.26
88355,-5,6822.34
88360,-5,6822.41
88365,-5,6822.26
88370,-5,6822.24
88375,-5,6822.16
88380,-5,6822.06
88385,-5,6822.06
88390,-5,6822.06
88395,-5,6822.09
88400,-5,6822.21
88405,-5,6822.31
88410,-5,6822.31
88415,-5,6822.34
88420,-5,6822.34
88425,-5,6822.26
88430,-5,6822.26
88435,-5,6822.34
88440,-5,6822.34
88445,-5,6822.51
88450,-5,6822.51
88455,-5,6822.51
88460,-5,6822.51
88465,-5,6822.56
88470,-5,6822.56
88475,-5,6822.56
88480,-5,6822.54
88485,-5,6822.51
88490,-5,6822.51
88495,-5,6822.51
88500,-5,6822.61
88505,-5,6822.61
88510,-5,6822.61
88515,-5,6822.64
88520,-5,6822.64
88525,-5,6822.66
88530,-5,6822.64
88535,-5,6822.66
88540,-5,6822.66
88545,-5,6822.66
88550,-5,6822.66
88555,-5,6822.64
88560,-5,6822.66
88565,-5,6822.66
88570,-5,6822.66
88575,-5,6822.66
88580,-5,6822.69
88585,-5,6822.69
88590,-5,6822.69
88595,-5,6822.71
88600,-5,6822.69
88605,-5,6822.69
88610,-5,6822.69
88615,-5,6822.64
88620,-5,6822.66
88625,-5,6822.66
88630,-5,6822.66
88635,-5,6822.66
88640,-5,6822.66
88645,-5,6822.64
88650,-5,6822.64
88655,-5,6822.66
88660,-5,6822.66
88665,-5,6822.69
88670,-5,6822.69
88675,-5,6822.71
88680,-5,6822.71
88685,-5,6822.69
88690,-5,6822.66
88695,-5,6822.69
88700,-5,6822.69
88705,-5,6822.69
88710,-5,6822.66
88715,-5,6822.66
88720,-5,6822.66
88725,-5,6822.66
88730,-5,6822.69
88735,-5,6822.69
88740,-5,6822.69
88745,-5,6822.71
88750,-5,6822.74
88755,-5,6822.74
88760,-5,6822.76
88765,-5,6822.76
88770,-5,6822.81
88775,-5,6822.81
88780,-5,6822.81
88785,-5,6822.79
88790,-5,6822.81
88795,-5,6822.79
88800,-5,6822.81
88805,-5,6822.84
88810,-5,6822.81
88815,-5,6822.81
88820,-5,6822.86
88825,-5,6822.86
88830,-5,6822.86
88835,-5,6822.89
88840,-5,6822.89
88845,-5,6822.89
88850,-5,6822.91
88855,-5,6822.91
88860,-5,6822.96
88865,-5,6823.01
88870,-5,6822.99
88875,-5,6823.01
88880,-5,6823.01
88885,-5,6823.01
88890,-5,6823.01
88895,-5,6823.04
88900,-5,6823.01
88905,-5,6823.01
88910,-5,6823.04
88915,-5,6823.04
88920,-5,6823.04
88925,-5,6823.04
88930,-5,6823.04
88935,-5,6823.04
88940,-5,6823.06
88945,-5,6823.06
88950,-5,6823.06
88955,-5,6823.06
88960,-5,6822.99
88965,-5,6822.99
88970,-5,6822.99
88975,-5,6822.99
88980,-5,6823.01
88985,-5,6823.01
88990,-5,6823.01
88995,-5,6823.04
89000,-5,6823.04
89005,-5,6823.04
89010,-5,6823.04
89015,-5,6823.04
89020,-5,6823.04
89025,-5,6823.04
89030,-5,6823.06
89035,-5,6823.06
89040,-5,6824.11
89045,-5,6824.21
89050,-5,6824.29
89055,-5,6824.21
89060,-5,6824.16
89065,-5,6824.16
89070,-5,6824.11
89075,-5,6824.11
89080,-5,6824.21
89085,-5,6824.26
89090,-5,6824.26
89095,-5,6824.31
89100,-5,6824.31
89105,-5,6824.36
89110,-5,6824.36
89115,-5,6824.36
89120,-5,6824.36
89125,-5,6824.36
89130,-5,6824.36
89135,-5,6824.36
89140,-5,6824.39
89145,-5,6824.39
89150,-5,6824.31
89155,-5,6824.31
89160,-5,6824.31
89165,-5,6824.36
89170,-5,6824.36
89175,-5,6824.41
89180,-5,6824.41
89185,-5,6824.41
89190,-5,6824.41
89195,-5,6824.41
89200,-5,6824.41
89205,-5,6824.41
89210,-5,6824.36
89215,-5,6824.36
89220,-5,6824.36
89225,-5,6824.31
89230,-5,6824.31
89235,-5,6824.31
89240,-5,6824.31
89245,-5,6824.31
89250,-5,6824.31
89255,-5,6824.31
89260,-5,6824.31
89265,-5,6824.31
89270,-5,6824.29
89275,-5,6824.29
89280,-5,6824.29
89285,-5,6824.29
89290,-5,6824.29
89295,-5,6824.29
89300,-5,6824.29
89305,-5,6824.29
89310,-5,6824.29
89315,-5,6824.26
89320,-5,6824.26
89325,-5,6824.24
89330,-5,6824.24
89335,-5,6824.16
89340,-5,6824.16
89345,-5,6824.16
89350,-5,6824.16
89355,-5,6824.16
89360,-5,6824.16
89365,-5,6824.16
89370,-5,6824.16
89375,-5,6824.16
89380,-5,6824.16
89385,-5,6824.16
89390,-5,6824.16
89395,-5,6824.16
89400,-5,6824.16
89405,-5,6824.16
89410,-5,6824.16
89415,-5,6824.16
89420,-5,6824.16
89425,-5,6824.16
89430,-5,6824.16
89435,-5,6824.16
89440,-5,6824.16
89445,-5,6824.16
89450,-5,6824.16
89455,-5,6824.16
89460,-5,6824.11
89465,-5,6824.11
89470,-5,6824.41
89475,-5,6824.41
89480,-5,6824.39
89485,-5,6824.39
89490,-5,6824.39
89495,-5,6824.39
89500,-5,6824.39
89505,-5,6824.11
89510,-5,6824.11
89515,-5,6824.11
89520,-5,6824.39
89525,-5,6824.41
89530,-5,6824.44
89535,-5,6824.44
89540,-5,6824.44
89545,-5,6824.44
89550,-5,6824.46
89555,-5,6824.46
89560,-5,6824.46
89565,-5,6824.46
89570,-5,6824.49
89575,-5,6824.49
89580,-5,6824.49
89585,-5,6824.49
89590,-5,6824.46
89595,-5,6824.46
89600,-5,6824.46
89605,-5,6824.46
89610,-5,6824.51
89615,-5,6824.51
89620,-5,6824.51
89625,-5,6824.51
89630,-5,6824.51
89635,-5,6824.51
89640,-5,6824.51
89645,-5,6824.51
89650,-5,6824.51
89655,-5,6824.51
89660,-5,6824.51
89665,-5,6824.41
89670,-5,6824.41
89675,-5,6824.46
89680,-5,6824.46
89685,-5,6824.46
89690,-5,6824.46
89695,-5,6824.46
89700,-5,6824.46
89705,-5,6824.46
89710,-5,6824.46
89715,-5,6824.46
89720,-5,6824.46
89725,-5,6824.46
89730,-5,6824.46
89735,-5,6824.46
89740,-5,6824.36
89745,-5,6824.34
89750,-5,6824.39
89755,-5,6824.39
89760,-5,6824.41
89765,-5,6824.41
89770,-5,6824.41
89775,-5,6824.41
89780,-5,6824.41
89785,-5,6824.39
89790,-5,6824.39
89795,-5,6824.39
89800,-5,6824.39
89805,-5,6824.39
89810,-5,6824.36
89815,-5,6824.36
89820,-5,6824.26
89825,-5,6824.26
89830,-5,6824.34
89835,-5,6824.34
89840,-5,6824.31
89845,-5,6824.31
89850,-5,6824.29
89855,-5,6824.29
89860,-5,6824.29
89865,-5,6824.26
89870,-5,6824.26
89875,-5,6824.24
89880,-5,6824.24
89885,-5,6824.24
89890,-5,6824.21
89895,-5,6824.21
89900,-5,6824.19
89905,-5,6824.19
89910,-5,6824.16
89915,-5,6824.14
89920,-5,6824.11
89925,-5,6824.06
89930,-5,6824.04
89935,-5,6824.04
89940,-5,6824.01
89945,-5,6824.01
89950,-5,6823.99
89955,-5,6823.99
89960,-5,6823.94
89965,-5,6823.91
89970,-5,6823.86
89975,-5,6823.86
89980,-5,6823.84
89985,-5,6823.74
89990,-5,6823.61
89995,-5,6822.71
90000,-5,6822.66
90005,-5,6822.61
90010,-5,6822.54
90015,-5,6822.61
90020,-5,6822.61
90025,-5,6822.44
90030,-5,6821.89
90035,-5,6821.89
90040,-5,6821.89
90045,-5,6821.86
90050,-5,6821.86
90055,-5,6821.86
90060,-5,6821.81
90065,-5,6821.81
90070,-5,6821.76
90075,-5,6821.76
90080,-5,6821.76
90085,-5,6821.76
90090,-5,6821.76
90095,-5,6821.76
90100,-5,6821.74
90105,-5,6821.71
90110,-5,6821.81
90115,-5,6821.81
90120,-5,6821.81
90125,-5,6821.81
90130,-5,6821.81
90135,-5,6821.81
90140,-5,6821.81
90145,-5,6821.84
90150,-5,6821.66
90155,-5,6821.69
90160,-5,6821.69
90165,-5,6821.69
90170,-5,6821.69
90175,-5,6821.69
90180,-5,6821.69
90185,-5,6821.69
90190,-5,6821.69
90195,-5,6821.69
90200,-5,6821.69
90205,-5,6821.69
90210,-5,6821.69
90215,-5,6821.69
90220,-5,6821.69
90225,-5,6821.71
90230,-5,6821.71
90235,-5,6821.71
90240,-5,6821.71
90245,-5,6821.74
90250,-5,6821.71
90255,-5,6821.71
90260,-5,6821.71
90265,-5,6821.71
90270,-5,6821.74
90275,-5,6821.71
90280,-5,6821.71
90285,-5,6821.71
90290,-5,6821.71
90295,-5,6821.71
90300,-5,6821.71
90305,-5,6821.66
90310,-5,6821.64
90315,-5,6821.66
90320,-5,6821.66
90325,-5,6821.66
90330,-5,6821.66
90335,-5,6821.69
90340,-5,6821.86
90345,-5,6821.76
90350,-5,6821.81
90355,-5,6821.81
90360,-5,6821.81
90365,-5,6821.81
90370,-5,6821.81
90375,-5,6821.76
90380,-5,6821.76
90385,-5,6821.76
90390,-5,6821.76
90395,-5,6821.81
90400,-5,6821.81
90405,-5,6821.81
90410,-5,6821.89
90415,-5,6821.89
90420,-5,6821.81
90425,-5,6821.76
90430,-5,6821.76
90435,-5,6821.76
90440,-5,6821.76
90445,-5,6821.76
90450,-5,6821.76
90455,-5,6821.76
90460,-5,6821.76
90465,-5,6821.74
90470,-5,6821.74
90475,-5,6821.74
90480,-5,6821.64
90485,-5,6821.61
90490,-5,6821.61
90495,-5,6821.61
90500,-5,6821.64
90505,-5,6821.61
90510,-5,6821.61
90515,-5,6821.61
90520,-5,6821.69
90525,-5,6821.56
90530,-5,6821.56
90535,-5,6821.59
90540,-5,6821.59
90545,-5,6821.59
90550,-5,6821.59
90555,-5,6821.66
90560,-5,6821.66
90565,-5,6821.66
90570,-5,6821.64
90575,-5,6821.71
90580,-5,6821.71
90585,-5,6821.71
90590,-5,6821.71
90595,-5,6821.74
90600,-5,6821.71
90605,-5,6821.71
90610,-5,6821.71
90615,-5,6821.71
90620,-5,6821.71
90625,-5,6821.71
90630,-5,6821.71
90635,-5,6821.69
90640,-5,6821.69
90645,-5,6821.69
90650,-5,6821.44
90655,-5,6821.44
90660,-5,6821.44
90665,-5,6821.41
90670,-5,6821.41
90675,-5,6821.44
90680,-5,6821.44
90685,-5,6821.46
90690,-5,6821.46
90695,-5,6821.46
90700,-5,6821.66
90705,-5,6821.66
90710,-5,6821.66
90715,-5,6821.66
90720,-5,6821.66
90725,-5,6821.66
90730,-5,6821.66
90735,-5,6821.66
90740,-5,6821.66
90745,-5,6821.39
90750,-5,6821.39
90755,-5,6821.39
90760,-5,6821.39
90765,-5,6821.39
90770,-5,6821.39
90775,-5,6821.66
90780,-5,6821.66
90785,-5,6821.66
90790,-5,6821.66
90795,-5,6821.66
90800,-5,6821.66
90805,-5,6821.64
90810,-5,6821.64
90815,-5,6821.64
90820,-5,6821.64
90825,-5,6821.66
90830,-5,6821.66
90835,-5,6821.66
90840,-5,6821.66
90845,-5,6821.66
90850,-5,6821.66
90855,-5,6821.69
90860,-5,6821.69
90865,-5,6821.69
90870,-5,6821.69
90875,-5,6821.69
90880,-5,6821.69
90885,-5,6821.69
90890,-5,6821.69
90895,-5,6821.69
90900,-5,6821.69
90905,-5,6821.69
90910,-5,6821.69
90915,-5,6821.69
90920,-5,6821.69
90925,-5,6821.69
90930,-5,6821.71
90935,-5,6821.71
90940,-5,6821.71
90945,-5,6821.71
90950,-5,6821.71
90955,-5,6821.71
90960,-5,6821.71
90965,-5,6821.71
90970,-5,6821.71
90975,-5,6821.69
90980,-5,6821.69
90985,-5,6821.69
90990,-5,6821.69
90995,-5,6821.69
91000,-5,6821.69
91005,-5,6821.69
91010,-5,6821.69
91015,-5,6821.69
91020,-5,6821.69
91025,-5,6821.69
91030,-5,6821.69
91035,-5,6821.69
91040,-5,6821.71
91045,-5,6821.71
91050,-5,6821.71
91055,-5,6821.71
91060,-5,6821.71
91065,-5,6821.71
91070,-5,6821.71
91075,-5,6821.71
91080,-5,6821.71
91085,-5,6821.71
91090,-5,6821.71
91095,-5,6821.69
91100,-5,6821.69
91105,-5,6821.69
91110,-5,6821.69
91115,-5,6821.69
91120,-5,6821.69
91125,-5,6821.69
91130,-5,6821.69
91135,-5,6821.69
91140,-5,6821.69
91145,-5,6821.69
91150,-5,6821.69
91155,-5,6821.69
91160,-5,6821.69
91165,-5,6821.69
91170,-5,6821.69
91175,-5,6821.69
91180,-5,6821.69
91185,-5,6821.69
91190,-5,6821.71
91195,-5,6821.71
91200,-5,6821.71
91205,-5,6821.71
91210,-5,6821.71
91215,-5,6821.74
91220,-5,6821.74
91225,-5,6821.74
91230,-5,6821.74
91235,-5,6821.74
91240,-5,6821.74
91245,-5,6821.74
91250,-5,6821.74
91255,-5,6821.71
91260,-5,6821.71
91265,-5,6821.71
91270,-5,6821.71
91275,-5,6821.71
91280,-5,6821.71
91285,-5,6821.71
91290,-5,6821.74
91295,-5,6821.74
91300,-5,6821.74
91305,-5,6821.74
91310,-5,6821.74
91315,-5,6821.74
91320,-5,6821.74
91325,-5,6821.74
91330,-5,6821.74
91335,-5,6821.74
91340,-5,6821.74
91345,-5,6821.74
91350,-5,6821.74
91355,-5,6821.71
91360,-5,6821.71
91365,-5,6821.71
91370,-5,6821.71
91375,-5,6821.71
91380,-5,6821.71
91385,-5,6821.71
91390,-5,6821.71
91395,-5,6821.71
91400,-5,6821.71
91405,-5,6821.71
91410,-5,6821.74
91415,-5,6821.74
91420,-5,6821.74
91425,-5,6821.74
91430,-5,6821.74
91435,-5,6821.74
91440,-5,6821.74
91445,-5,6821.74
91450,-5,6821.74
91455,-5,6821.71
91460,-5,6821.71
91465,-5,6821.71
91470,-5,6821.71
91475,-5,6821.74
91480,-5,6821.74
91485,-5,6821.74
91490,-5,6821.74
91495,-5,6821.74
91500,-5,6821.74
91505,-5,6821.74
91510,-5,6821.74
91515,-5,6821.74
91520,-5,6821.74
91525,-5,6821.76
91530,-5,6821.76
91535,-5,6821.76
91540,-5,6821.76
91545,-5,6821.74
91550,-5,6821.74
91555,-5,6821.74
91560,-5,6821.74
91565,-5,6821.74
91570,-5,6821.74
91575,-5,6821.74
91580,-5,6821.74
91585,-5,6821.74
91590,-5,6821.74
91595,-5,6821.74
91600,-5,6821.74
91605,-5,6821.76
91610,-5,6821.76
91615,-5,6821.76
91620,-5,6821.76
91625,-5,6821.76
91630,-5,6821.79
91635,-5,6821.79
91640,-5,6821.76
91645,-5,6821.79
91650,-5,6821.79
91655,-5,6821.79
91660,-5,6821.79
91665,-5,6821.79
91670,-5,6821.79
91675,-5,6821.79
91680,-5,6821.79
91685,-5,6821.79
91690,-5,6821.81
91695,-5,6821.81
91700,-5,6821.81
91705,-5,6821.81
91710,-5,6821.81
