# Avellaneda-Stoikov Bot

Step,AS Inventory,AS PnL
940,0,0
945,0,0
950,0,0
955,0,0
960,0,0
965,0,0
970,0,0
975,0,0
980,0,0
985,0,0
990,0,0
995,0,0
1000,0,0
1005,0,0
1010,0,0
1015,0,0
1020,0,0
1025,0,0
1030,0,0
1035,0,0
1040,0,0
1045,0,0
1050,0,0
1055,0,0
1060,0,0
1065,0,0
1070,0,0
1075,0,0
1080,0,0
1085,0,0
1090,0,0
1095,0,0
1100,0,0
1105,0,0
1110,0,0
1115,0,0
1120,0,0
1125,0,0
1130,0,0
1135,0,0
1140,0,0
1145,0,0
1150,0,0
1155,0,0
1160,0,0
1165,0,0
1170,0,0
1175,0,0
1180,0,0
1185,0,0
1190,0,0
1195,0,0
1200,0,0
1205,0,0
1210,0,0
1215,0,0
1220,0,0
1225,0,0
1230,0,0
1235,0,0
1240,0,0
1245,0,0
1250,0,0
1255,0,0
1260,0,0
1265,0,0
1270,0,0
1275,0,0
1280,0,0
1285,0,0
1290,0,0
1295,0,0
1300,0,0
1305,0,0
1310,0,0
1315,0,0
1320,0,0
1325,0,0
1330,0,0
1335,0,0
1340,0,0
1345,0,0
1350,0,0
1355,0,0
1360,0,0
1365,0,0
1370,0,0
1375,0,0
1380,0,0
1385,0,0
1390,0,0
1395,0,0
1400,0,0
1405,0,0
1410,0,0
1415,0,0
1420,0,0
1425,0,0
1430,0,0
1435,0,0
1440,0,0
1445,0,0
1450,0,0
1455,0,0
1460,0,0
1465,0,0
1470,0,0
1475,0,0
1480,0,0
1485,0,0
1490,0,0
1495,0,0
1500,0,0
1505,0,0
1510,0,0
1515,0,0
1520,0,0
1525,0,0
1530,0,0
1535,0,0
1540,0,0
1545,0,0
1550,0,0
1555,0,0
1560,0,0
1565,0,0
1570,0,0
1575,0,0
1580,0,0
1585,0,0
1590,0,0
1595,0,0
1600,0,0
1605,0,0
1610,0,0
1615,0,0
1620,0,0
1625,0,0
1630,0,0
1635,0,0
1640,0,0
1645,0,0
1650,0,0
1655,0,0
1660,0,0
1665,0,0
1670,0,0
1675,0,0
1680,0,0
1685,0,0
1690,0,0
1695,0,0
1700,0,0
1705,0,0
1710,0,0
1715,0,0
1720,0,0
1725,0,0
1730,0,0
1735,0,0
1740,0,0
1745,0,0
1750,0,0
1755,0,0
1760,0,0
1765,0,0
1770,0,0
1775,0,0
1780,0,0
1785,0,0
1790,0,0
1795,0,0
1800,0,0
1805,0,0
1810,0,0
1815,0,0
1820,0,0
1825,0,0
1830,0,0
1835,0,0
1840,0,0
1845,0,0
1850,0,0
1855,0,0
1860,0,0
1865,0,0
1870,0,0
1875,0,0
1880,0,0
1885,0,0
1890,0,0
1895,0,0
1900,0,0
1905,0,0
1910,0,0
1915,0,0
1920,0,0
1925,0,0
1930,0,0
1935,0,0
1940,0,0
1945,0,0
1950,0,0
1955,0,0
1960,0,0
1965,0,0
1970,0,0
1975,0,0
1980,0,0
1985,0,0
1990,0,0
1995,0,0
2000,0,0
2005,0,0
2010,0,0
2015,0,0
2020,0,0
2025,0,0
2030,0,0
2035,0,0
2040,0,0
2045,0,0
2050,0,0
2055,0,0
2060,0,0
2065,0,0
2070,0,0
2075,0,0
2080,0,0
2085,0,0
2090,0,0
2095,0,0
2100,0,0
2105,0,0
2110,0,0
2115,0,0
2120,0,0
2125,0,0
2130,0,0
2135,0,0
2140,0,0
2145,0,0
2150,0,0
2155,0,0
2160,0,0
2165,0,0
2170,0,0
2175,0,0
2180,0,0
2185,0,0
2190,0,0
2195,0,0
2200,0,0
2205,0,0
2210,0,0
2215,0,0
2220,0,0
2225,0,0
2230,0,0
2235,0,0
2240,0,0
2245,0,0
2250,0,0
2255,0,0
2260,0,0
2265,0,0
2270,0,0
2275,0,0
2280,0,0
2285,0,0
2290,0,0
2295,0,0
2300,0,0
2305,0,0
2310,0,0
2315,0,0
2320,0,0
2325,0,0
2330,0,0
2335,0,0
2340,0,0
2345,0,0
2350,0,0
2355,0,0
2360,0,0
2365,0,0
2370,0,0
2375,0,0
2380,0,0
2385,0,0
2390,0,0
2395,0,0
2400,0,0
2405,0,0
2410,0,0
2415,0,0
2420,0,0
2425,0,0
2430,0,0
2435,0,0
2440,0,0
2445,0,0
2450,0,0
2455,0,0
2460,0,0
2465,0,0
2470,0,0
2475,0,0
2480,0,0
2485,0,0
2490,0,0
2495,0,0
2500,0,0
2505,0,0
2510,0,0
2515,0,0
2520,0,0
2525,0,0
2530,0,0
2535,0,0
2540,0,0
2545,0,0
2550,0,0
2555,0,0
2560,0,0
2565,0,0
2570,0,0
2575,0,0
2580,0,0
2585,0,0
2590,0,0
2595,0,0
2600,0,0
2605,0,0
2610,0,0
2615,0,0
2620,0,0
2625,0,0
2630,0,0
2635,0,0
2640,0,0
2645,0,0
2650,0,0
2655,0,0
2660,0,0
2665,0,0
2670,0,0
2675,0,0
2680,0,0
2685,0,0
2690,0,0
2695,0,0
2700,0,0
2705,0,0
2710,0,0
2715,0,0
2720,0,0
2725,0,0
2730,0,0
2735,0,0
2740,0,0
2745,0,0
2750,0,0
2755,0,0
2760,0,0
2765,0,0
2770,0,0
2775,0,0
2780,0,0
2785,0,0
2790,0,0
2795,0,0
2800,0,0
2805,0,0
2810,0,0
2815,0,0
2820,0,0
2825,0,0
2830,0,0
2835,0,0
2840,0,0
2845,0,0
2850,0,0
2855,0,0
2860,0,0
2865,0,0
2870,0,0
2875,0,0
2880,0,0
2885,0,0
2890,0,0
2895,0,0
2900,0,0
2905,0,0
2910,0,0
2915,0,0
2920,0,0
2925,0,0
2930,0,0
2935,0,0
2940,0,0
2945,0,0
2950,0,0
2955,0,0
2960,0,0
2965,0,0
2970,0,0
2975,0,0
2980,0,0
2985,0,0
2990,0,0
2995,0,0
3000,0,0
3005,0,0
3010,0,0
3015,0,0
3020,0,0
3025,0,0
3030,0,0
3035,0,0
3040,0,0
3045,0,0
3050,0,0
3055,0,0
3060,0,0
3065,0,0
3070,0,0
3075,0,0
3080,0,0
3085,0,0
3090,0,0
3095,0,0
3100,0,0
3105,0,0
3110,0,0
3115,0,0
3120,0,0
3125,0,0
3130,0,0
3135,0,0
3140,0,0
3145,0,0
3150,0,0
3155,0,0
3160,0,0
3165,0,0
3170,0,0
3175,0,0
3180,0,0
3185,0,0
3190,0,0
3195,0,0
3200,0,0
3205,0,0
3210,0,0
3215,0,0
3220,0,0
3225,0,0
3230,0,0
3235,0,0
3240,0,0
3245,0,0
3250,0,0
3255,0,0
3260,0,0
3265,0,0
3270,0,0
3275,0,0
3280,0,0
3285,0,0
3290,0,0
3295,0,0
3300,0,0
3305,0,0
3310,0,0
3315,0,0
3320,0,0
3325,0,0
3330,0,0
3335,0,0
3340,0,0
3345,0,0
3350,0,0
3355,0,0
3360,0,0
3365,0,0
3370,0,0
3375,0,0
3380,0,0
3385,0,0
3390,0,0
3395,0,0
3400,0,0
3405,0,0
3410,0,0
3415,0,0
3420,0,0
3425,0,0
3430,0,0
3435,0,0
3440,0,0
3445,0,0
3450,0,0
3455,0,0
3460,0,0
3465,0,0
3470,0,0
3475,0,0
3480,0,0
3485,0,0
3490,0,0
3495,0,0
3500,0,0
3505,0,0
3510,0,0
3515,0,0
3520,0,0
3525,0,0
3530,0,0
3535,0,0
3540,0,0
3545,0,0
3550,0,0
3555,0,0
3560,0,0
3565,0,0
3570,0,0
3575,0,0
3580,0,0
3585,0,0
3590,0,0
3595,0,0
3600,0,0
3605,0,0
3610,0,0
3615,0,0
3620,0,0
3625,0,0
3630,0,0
3635,0,0
3640,0,0
3645,0,0
3650,0,0
3655,0,0
3660,0,0
3665,0,0
3670,0,0
3675,0,0
3680,0,0
3685,0,0
3690,0,0
3695,0,0
3700,0,0
3705,0,0
3710,0,0
3715,0,0
3720,0,0
3725,0,0
3730,0,0
3735,0,0
3740,0,0
3745,0,0
3750,0,0
3755,0,0
3760,0,0
3765,0,0
3770,0,0
3775,0,0
3780,0,0
3785,0,0
3790,0,0
3795,0,0
3800,0,0
3805,0,0
3810,0,0
3815,0,0
3820,0,0
3825,0,0
3830,0,0
3835,0,0
3840,0,0
3845,0,0
3850,0,0
3855,0,0
3860,0,0
3865,0,0
3870,0,0
3875,0,0
3880,0,0
3885,0,0
3890,0,0
3895,0,0
3900,0,0
3905,0,0
3910,0,0
3915,0,0
3920,0,0
3925,0,0
3930,0,0
3935,0,0
3940,0,0
3945,0,0
3950,0,0
3955,0,0
3960,0,0
3965,0,0
3970,0,0
3975,0,0
3980,0,0
3985,0,0
3990,0,0
3995,0,0
4000,0,0
4005,0,0
4010,0,0
4015,0,0
4020,0,0
4025,0,0
4030,0,0
4035,0,0
4040,0,0
4045,0,0
4050,0,0
4055,0,0
4060,0,0
4065,0,0
4070,0,0
4075,0,0
4080,0,0
4085,0,0
4090,0,0
4095,0,0
4100,0,0
4105,0,0
4110,0,0
4115,0,0
4120,0,0
4125,0,0
4130,0,0
4135,0,0
4140,0,0
4145,0,0
4150,0,0
4155,0,0
4160,0,0
4165,0,0
4170,0,0
4175,0,0
4180,0,0
4185,0,0
4190,0,0
4195,0,0
4200,0,0
4205,0,0
4210,0,0
4215,0,0
4220,0,0
4225,0,0
4230,0,0
4235,0,0
4240,0,0
4245,0,0
4250,0,0
4255,0,0
4260,0,0
4265,0,0
4270,0,0
4275,0,0
4280,0,0
4285,0,0
4290,0,0
4295,0,0
4300,0,0
4305,0,0
4310,0,0
4315,0,0
4320,0,0
4325,0,0
4330,0,0
4335,0,0
4340,0,0
4345,0,0
4350,0,0
4355,0,0
4360,0,0
4365,0,0
4370,0,0
4375,0,0
4380,0,0
4385,0,0
4390,0,0
4395,0,0
4400,0,0
4405,0,0
4410,0,0
4415,0,0
4420,0,0
4425,0,0
4430,0,0
4435,0,0
4440,0,0
4445,9,2.34
4450,9,2.34
4455,9,2.34
4460,9,2.34
4465,9,2.34
4470,9,4.905
4475,9,4.725
4480,9,4.725
4485,9,4.725
4490,9,4.725
4495,9,4.545
4500,9,4.86
4505,9,4.905
4510,9,4.86
4515,9,4.995
4520,9,4.995
4525,9,4.995
4530,9,4.86
4535,9,4.995
4540,9,4.95
4545,9,4.95
4550,9,4.95
4555,9,4.95
4560,9,4.95
4565,9,4.95
4570,9,4.95
4575,9,4.995
4580,9,4.995
4585,9,5.085
4590,9,5.04
4595,9,5.085
4600,9,5.085
4605,9,5.085
4610,9,5.085
4615,9,5.085
4620,9,5.085
4625,9,5.085
4630,9,5.085
4635,9,5.085
4640,9,5.085
4645,9,5.085
4650,9,5.085
4655,9,5.085
4660,9,5.13
4665,9,5.13
4670,9,5.175
4675,9,5.175
4680,9,5.175
4685,9,5.175
4690,9,5.13
4695,9,5.13
4700,9,5.085
4705,9,5.13
4710,9,5.13
4715,9,5.13
4720,9,5.13
4725,9,5.175
4730,9,5.175
4735,9,5.175
4740,9,5.175
4745,9,5.175
4750,9,5.175
4755,9,5.175
4760,9,5.175
4765,9,5.175
4770,9,5.22
4775,9,5.22
4780,9,5.22
4785,9,5.22
4790,9,5.175
4795,9,5.175
4800,9,5.175
4805,9,5.175
4810,9,5.175
4815,9,5.175
4820,9,5.22
4825,9,5.22
4830,9,5.22
4835,9,5.22
4840,9,5.175
4845,9,5.175
4850,9,5.22
4855,9,5.22
4860,9,5.22
4865,9,5.175
4870,9,5.175
4875,9,5.175
4880,9,5.175
4885,9,5.13
4890,9,5.13
4895,9,5.13
4900,9,5.085
4905,9,5.13
4910,9,5.13
4915,9,5.13
4920,9,5.085
4925,9,5.13
4930,9,5.13
4935,9,5.13
4940,9,5.13
4945,9,5.13
4950,9,5.175
4955,9,5.175
4960,9,5.175
4965,9,5.22
4970,9,5.22
4975,9,5.22
4980,9,5.22
4985,9,5.265
4990,9,5.265
4995,9,5.265
5000,9,5.265
5005,9,5.265
5010,9,5.31
5015,9,5.31
5020,9,5.31
5025,9,5.355
5030,9,5.355
5035,9,5.355
5040,9,5.4
5045,9,5.4
5050,9,5.4
5055,9,5.445
5060,9,5.445
5065,9,5.445
5070,9,5.445
5075,9,5.49
5080,9,5.49
5085,9,5.445
5090,9,5.4
5095,9,5.445
5100,9,5.4
5105,9,5.4
5110,9,5.4
5115,9,5.4
5120,9,5.4
5125,9,5.4
5130,9,3.285
5135,9,3.285
5140,9,3.285
5145,9,3.285
5150,9,3.285
5155,9,3.285
5160,9,3.285
5165,9,3.285
5170,9,3.285
5175,9,3.285
5180,9,3.285
5185,9,3.33
5190,9,3.33
5195,9,3.33
5200,9,3.33
5205,9,3.285
5210,9,3.285
5215,9,3.285
5220,9,3.285
5225,9,3.285
5230,9,3.285
5235,9,3.33
5240,9,3.33
5245,9,3.33
5250,9,3.33
5255,9,3.33
5260,9,3.33
5265,9,3.33
5270,9,3.33
5275,9,3.375
5280,9,3.375
5285,9,3.375
5290,9,3.375
5295,9,3.375
5300,9,3.42
5305,9,3.42
5310,9,3.42
5315,9,3.42
5320,9,3.42
5325,9,3.42
5330,9,3.465
5335,9,3.465
5340,9,3.465
5345,9,3.465
5350,9,3.465
5355,9,3.51
5360,9,3.51
5365,9,3.51
5370,9,3.51
5375,9,3.51
5380,9,3.51
5385,9,3.555
5390,9,3.6
5395,9,3.6
5400,9,3.6
5405,9,3.6
5410,9,3.6
5415,9,3.6
5420,9,3.645
5425,9,3.645
5430,9,3.645
5435,9,3.645
5440,9,3.645
5445,9,3.645
5450,9,3.645
5455,9,3.69
5460,9,3.69
5465,9,3.69
5470,9,3.69
5475,9,3.69
5480,9,3.69
5485,9,3.69
5490,9,3.69
5495,9,3.735
5500,9,3.735
5505,9,3.735
5510,9,3.78
5515,9,7.785
5520,9,3.78
5525,9,3.78
5530,9,3.78
5535,9,3.735
5540,9,3.78
5545,9,3.78
5550,9,3.78
5555,9,7.92
5560,9,7.92
5565,9,7.92
5570,9,7.965
5575,9,7.965
5580,9,7.965
5585,9,7.965
5590,9,7.965
5595,9,7.965
5600,9,8.01
5605,9,8.01
5610,9,7.875
5615,9,8.055
5620,9,8.055
5625,9,8.055
5630,9,8.055
5635,9,8.1
5640,9,8.145
5645,9,8.145
5650,9,8.145
5655,9,8.145
5660,9,8.145
5665,9,8.145
5670,9,8.145
5675,9,8.145
5680,9,8.145
5685,9,8.145
5690,9,8.145
5695,9,8.145
5700,9,8.19
5705,9,8.145
5710,9,8.145
5715,9,8.19
5720,9,8.19
5725,9,8.19
5730,9,8.235
5735,9,8.235
5740,9,8.235
5745,9,8.28
5750,9,8.28
5755,9,8.28
5760,9,8.235
5765,9,8.235
5770,9,8.28
5775,9,8.28
5780,9,8.325
5785,9,8.28
5790,9,8.28
5795,9,8.28
5800,9,8.325
5805,9,8.325
5810,9,8.325
5815,9,8.325
5820,9,8.37
5825,9,8.37
5830,9,8.37
5835,9,8.325
5840,9,8.28
5845,9,8.28
5850,9,8.28
5855,9,8.28
5860,9,8.28
5865,9,8.28
5870,9,8.28
5875,9,8.28
5880,9,8.325
5885,9,8.325
5890,9,8.325
5895,9,8.37
5900,9,8.325
5905,9,8.37
5910,9,8.415
5915,9,8.415
5920,9,8.415
5925,9,8.415
5930,9,8.46
5935,9,8.46
5940,9,8.46
5945,9,8.505
5950,9,8.505
5955,9,8.505
5960,9,8.415
5965,9,8.415
5970,9,8.37
5975,9,8.37
5980,9,8.37
5985,-8,8.13
5990,-8,8.13
5995,-8,11.41
6000,-8,8.05
6005,-17,20.64
6010,-7,25.545
6015,3,30.21
6020,-12,36.98
6025,-22,40.7
6030,-22,40.48
6035,-12,45.92
6040,8,55.24
6045,-12,64.58
6050,-12,58.58
6055,-12,58.58
6060,-12,58.52
6065,-12,58.4
6070,-12,58.4
6075,-12,58.4
6080,-12,58.4
6085,-12,58.34
6090,-12,58.34
6095,-12,58.34
6100,-12,58.34
6105,-12,58.4
6110,-12,58.4
6115,-12,58.4
6120,-12,58.4
6125,-12,58.4
6130,-12,58.4
6135,-12,58.4
6140,-12,58.4
6145,-12,58.4
6150,-12,58.4
6155,-12,58.4
6160,-12,58.4
6165,-12,58.28
6170,-12,58.28
6175,-12,58.16
6180,-12,58.16
6185,-12,58.1
6190,-12,58.28
6195,-12,58.22
6200,-12,58.22
6205,-12,58.22
6210,-12,58.22
6215,-12,58.16
6220,-12,58.28
6225,-12,58.28
6230,-12,58.22
6235,-12,58.28
6240,-12,58.28
6245,-12,58.28
6250,-12,58.22
6255,-12,58.22
6260,-12,58.22
6265,-12,58.22
6270,-12,58.16
6275,-12,58.16
6280,-12,58.16
6285,-12,58.16
6290,-12,58.1
6295,-12,58.1
6300,-12,58.1
6305,-12,58.04
6310,-12,58.1
6315,-12,58.1
6320,-12,58.1
6325,-12,58.1
6330,-12,58.04
6335,-12,58.04
6340,-12,58.04
6345,-12,57.14
6350,-12,57.14
6355,-12,57.14
6360,-12,57.14
6365,-12,57.14
6370,-12,57.14
6375,-12,57.14
6380,-12,57.14
6385,-12,57.14
6390,-12,57.14
6395,-12,57.14
6400,-12,57.32
6405,-12,57.32
6410,-12,57.32
6415,-12,57.32
6420,-12,57.38
6425,-12,57.38
6430,-12,57.38
6435,-12,57.32
6440,-12,57.32
6445,-12,57.32
6450,-12,57.38
6455,-12,57.38
6460,-12,57.14
6465,-12,57.14
6470,-12,57.08
6475,-12,57.08
6480,-12,57.08
6485,-12,57.08
6490,-12,57.08
6495,-12,57.56
6500,-12,57.44
6505,-12,57.44
6510,-12,57.86
6515,-12,57.92
6520,-12,57.68
6525,-12,57.56
6530,-12,57.56
6535,-12,57.56
6540,-12,57.5
6545,-12,57.56
6550,-12,57.56
6555,-12,57.5
6560,-12,57.32
6565,-12,57.44
6570,-12,57.5
6575,-12,57.5
6580,-12,57.62
6585,-12,57.74
6590,-12,57.5
6595,-12,57.5
6600,-12,57.68
6605,-12,57.92
6610,-12,58.04
6615,-12,57.86
6620,-12,57.86
6625,-12,57.86
6630,-12,57.86
6635,-12,57.86
6640,-12,58.16
6645,-12,58.16
6650,-12,57.8
6655,-12,58.04
6660,-12,57.62
6665,-12,58.04
6670,-12,57.92
6675,-12,58.22
6680,-12,58.28
6685,-12,58.28
6690,-12,58.4
6695,-12,58.4
6700,-12,58.46
6705,-12,58.76
6710,-12,58.76
6715,-12,58.76
6720,-12,58.76
6725,-12,58.76
6730,-12,58.76
6735,-12,58.88
6740,-12,58.88
6745,-12,58.88
6750,-12,58.88
6755,-12,58.88
6760,-12,58.94
6765,-12,58.94
6770,-12,59
6775,-12,59.06
6780,-12,59
6785,-12,59
6790,-12,59
6795,-12,59
6800,-12,59
6805,-12,59
6810,-12,59
6815,-12,59
6820,-12,58.94
6825,-12,59
6830,-12,59
6835,-12,58.82
6840,-12,58.82
6845,-12,58.82
6850,-12,58.82
6855,-12,58.82
6860,-12,58.76
6865,-12,58.94
6870,-12,59.12
6875,-12,59.24
6880,-12,59.12
6885,-12,59.12
6890,-12,59.12
6895,-12,59.18
6900,-12,59.24
6905,-12,59.3
6910,-12,59.24
6915,-12,59.36
6920,-12,59.36
6925,-12,59.36
6930,-12,59.42
6935,-12,59.42
6940,-12,59.42
6945,-12,59.48
6950,-12,59.48
6955,-12,59.54
6960,-12,59.54
6965,-12,59.54
6970,-12,59.42
6975,-12,59.42
6980,-12,59.42
6985,-12,59.48
6990,-12,59.42
6995,-12,59.42
7000,-12,59.42
7005,-12,59.78
7010,-12,59.66
7015,-12,59.66
7020,-12,59.42
7025,-12,59.36
7030,-12,59.48
7035,-12,59.48
7040,-12,59.48
7045,-12,59.42
7050,-12,59.72
7055,-12,59.66
7060,-12,59.84
7065,-12,59.36
7070,-12,59.36
7075,-12,59.36
7080,-12,59.9
7085,-12,59.9
7090,-12,60.02
7095,-12,59.42
7100,-12,60.08
7105,-12,60.08
7110,-12,60.08
7115,-12,60.14
7120,-12,60.14
7125,-12,60.2
7130,-12,60.2
7135,-12,60.2
7140,-12,60.2
7145,-12,60.2
7150,-12,60.2
7155,-12,60.26
7160,-12,60.2
7165,-12,60.44
7170,-12,60.44
7175,-12,60.44
7180,-12,60.2
7185,-12,60.2
7190,-12,60.2
7195,-12,60.2
7200,-12,60.14
7205,-12,60.14
7210,-12,60.14
7215,-12,60.44
7220,-12,60.44
7225,-12,60.44
7230,-12,60.44
7235,-12,60.44
7240,-12,60.44
7245,-12,60.32
7250,-12,60.38
7255,-12,60.38
7260,-12,60.38
7265,-12,60.38
7270,-12,60.38
7275,-12,60.38
7280,-12,60.38
7285,-12,60.38
7290,-12,60.38
7295,-12,60.5
7300,-12,60.38
7305,-12,60.38
7310,-12,60.44
7315,-12,60.44
7320,-12,60.56
7325,-12,60.62
7330,-12,60.62
7335,-12,60.62
7340,-12,60.62
7345,-12,60.62
7350,-12,60.5
7355,-12,60.2
7360,-12,60.14
7365,-12,60.14
7370,-12,60.14
7375,-12,60.08
7380,-12,60.14
7385,-12,60.14
7390,-12,60.08
7395,-12,60.08
7400,-12,60.08
7405,-12,60.08
7410,-12,60.14
7415,-12,60.14
7420,-12,60.14
7425,-12,60.26
7430,-12,60.26
7435,-12,60.5
7440,-12,60.44
7445,-12,60.44
7450,-12,60.26
7455,-12,60.5
7460,-12,60.5
7465,-12,60.5
7470,-12,60.5
7475,-12,60.5
7480,-12,60.5
7485,-12,60.32
7490,-12,59.78
7495,-12,59.78
7500,-12,59.78
7505,-12,59.9
7510,-12,59.84
7515,-12,59.9
7520,-12,59.9
7525,-12,60.02
7530,-12,60.02
7535,-12,60.02
7540,-12,59.84
7545,-12,59.84
7550,-12,59.84
7555,-12,59.6
7560,-12,59.78
7565,-12,59.78
7570,-12,59.78
7575,-12,59.78
7580,-12,59.78
7585,-12,59.78
7590,-12,59.78
7595,-12,59.78
7600,-12,59.84
7605,-12,59.84
7610,-12,59.9
7615,-12,59.9
7620,-12,59.9
7625,-12,59.96
7630,-12,59.9
7635,-12,60.14
7640,-12,60.14
7645,-12,60.14
7650,-12,60.2
7655,-12,60.2
7660,-12,60.26
7665,-12,60.26
7670,-12,60.26
7675,-12,60.38
7680,-12,60.26
7685,-12,60.26
7690,-12,60.32
7695,-12,60.32
7700,-12,60.2
7705,-12,60.32
7710,-12,59.96
7715,-12,59.84
7720,-12,59.84
7725,-12,59.84
7730,-12,60.02
7735,-12,60.26
7740,-12,60.32
7745,-12,60.44
7750,-12,60.2
7755,-12,60.14
7760,-12,60.8
7765,-12,60.8
7770,-12,60.8
7775,-12,60.14
7780,-12,60.14
7785,-12,60.56
7790,-12,60.68
7795,-12,60.92
7800,-12,60.74
7805,-12,60.92
7810,-12,60.92
7815,-12,60.92
7820,-12,60.92
7825,-12,60.92
7830,-12,60.92
7835,-12,60.92
7840,-12,60.86
7845,-12,60.86
7850,-12,60.8
7855,-12,60.74
7860,-12,60.74
7865,-12,60.56
7870,-12,60.5
7875,-12,59.96
7880,-12,59.84
7885,-12,59.84
7890,-12,59.72
7895,-12,59.42
7900,-12,59.54
7905,-12,59.54
7910,-12,59.54
7915,-12,59.54
7920,-12,59.54
7925,-12,59.42
7930,-12,59.42
7935,-12,59.54
7940,-12,59.54
7945,-12,59.54
7950,-12,59.42
7955,-12,59.36
7960,-12,59.36
7965,-12,59.42
7970,-12,59.54
7975,-12,59.6
7980,-12,59.6
7985,-12,59.6
7990,-12,59.78
7995,-12,59.78
8000,-12,59.78
8005,-12,59.78
8010,-12,59.78
8015,-12,59.78
8020,-12,59.78
8025,-12,59.72
8030,-12,59.72
8035,-12,59.66
8040,-12,59.6
8045,-12,59.6
8050,-12,59.66
8055,-12,59.6
8060,-12,59.6
8065,-12,59.42
8070,-12,59.42
8075,-12,59.54
8080,-12,59.54
8085,-12,59.6
8090,-12,59.6
8095,-12,59.66
8100,-12,59.66
8105,-12,59.6
8110,-12,59.36
8115,-12,59.36
8120,-12,59.36
8125,-12,59.36
8130,-12,59.36
8135,-12,59.36
8140,-12,59.36
8145,-12,59.36
8150,-12,59.48
8155,-12,59.48
8160,-12,59.48
8165,-12,59.54
8170,-12,59.54
8175,-12,59.54
8180,-12,59.54
8185,-12,59.54
8190,-12,59.6
8195,-12,59.6
8200,-12,59.6
8205,-12,59.6
8210,-12,59.6
8215,-12,59.6
8220,-12,59.6
8225,-12,59.66
8230,-12,59.84
8235,-12,59.84
8240,-12,59.84
8245,-12,59.84
8250,-12,59.84
8255,-12,59.78
8260,-12,59.78
8265,-12,59.78
8270,-12,59.84
8275,-12,59.96
8280,-12,59.96
8285,-12,59.96
8290,-12,59.9
8295,-12,59.9
8300,-12,59.9
8305,-12,59.9
8310,-12,59.9
8315,-12,59.9
8320,-12,59.9
8325,-12,59.9
8330,-12,59.9
8335,-12,59.9
8340,-12,59.9
8345,-12,59.84
8350,-12,59.84
8355,-12,59.84
8360,-12,59.84
8365,-12,59.84
8370,-12,59.84
8375,-12,59.84
8380,-12,59.84
8385,-12,59.78
8390,-12,59.78
8395,-12,59.78
8400,-12,59.78
8405,-12,59.78
8410,-12,59.78
8415,-12,59.78
8420,-12,59.78
8425,-12,59.78
8430,-12,59.78
8435,-12,59.72
8440,-12,59.72
8445,-12,59.72
8450,-12,59.72
8455,-12,59.72
8460,-12,58.46
8465,-12,58.46
8470,-12,59.78
8475,-12,59.78
8480,-12,58.46
8485,-12,58.46
8490,-12,58.4
8495,-12,58.28
8500,-12,58.28
8505,-12,58.34
8510,-12,58.34
8515,-12,58.34
8520,-12,58.34
8525,-12,58.34
8530,-12,58.34
8535,-12,58.34
8540,-12,58.4
8545,-12,58.4
8550,-12,59.72
8555,-12,59.72
8560,-12,59.72
